a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
802485,Children's Place (The),Rochester,52,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,
800425,Childrens Village Montessori Day Care Center Inc,Minneapolis,62,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1005240,Children's Way Preschool,Shoreview,46,0.869565217391304,0,0,0,0.130434782608696,0.891304347826087,0,0,0,0.108695652173913,0.869565217391304,0,0,0,0.130434782608696,0.891304347826087,0,0,0.108695652173913,0.891304347826087,0,0,0.108695652173913,0.891304347826087,0,0,0,0.108695652173913,0.891304347826087,0,0,0.108695652173913,
810864,Children's Workshop,Plymouth,71,0.957746478873239,0,0,0.0422535211267606,0,0.929577464788732,0.028169014084507,0,0.0422535211267606,0,0.957746478873239,0,0,0.0422535211267606,0,0.971830985915493,0,0.028169014084507,0,0.957746478873239,0,0.0422535211267606,0,0.957746478873239,0,0.0422535211267606,0,0,0.957746478873239,0,0.0422535211267606,0,
1040951,Childs Planet Early Learning Center,Mankato,28,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
807101,"Child's Play of St. Cloud, Inc.",Saint Cloud,48,0.979166666666667,0.0208333333333333,0,0,0,0.0833333333333333,0.916666666666667,0,0,0,0.25,0.75,0,0,0,1,0,0,0,1,0,0,0,0.979166666666667,0.0208333333333333,0,0,0,0.979166666666667,0.0208333333333333,0,0,
804270,Chisholm Head Start,Chisholm,31,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.967741935483871,0,0.032258064516129,0,1,0,0,0,0,1,0,0,0,
1058198,Choo Choo Montessori LLC,Maplewood,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
806293,Christ Church Preschool,Otsego,57,0.912280701754386,0,0,0.087719298245614,0,0.912280701754386,0,0,0.087719298245614,0,0.912280701754386,0,0,0.087719298245614,0,0.912280701754386,0,0.087719298245614,0,0.894736842105263,0,0.105263157894737,0,0.894736842105263,0,0,0.105263157894737,0,0.894736842105263,0,0.105263157894737,0,
802378,Christ Community Lutheran Preschool,Watertown,20,0.9,0,0,0.1,0,0.9,0,0,0.1,0,0.9,0,0,0.1,0,0.85,0,0.15,0,0.9,0,0.1,0,0.8,0.05,0,0.15,0,0.8,0.1,0.1,0,
1065076,Christ Lutheran Church,Marshall,20,0.95,0,0,0.05,0,0.45,0.5,0,0.05,0,0.45,0.5,0,0.05,0,0.95,0,0.05,0,0.95,0,0.05,0,0.95,0,0,0.05,0,0.95,0,0.05,0,
809564,Christ Lutheran Preschool,Eagan,31,0.903225806451613,0.0967741935483871,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.967741935483871,0.032258064516129,0,0,
1005121,Christ Lutheran Preschool and Childcare Center,Blaine,98,0.938775510204082,0.0306122448979592,0,0.0306122448979592,0,0.938775510204082,0.0306122448979592,0,0.0306122448979592,0,0.969387755102041,0,0,0.0306122448979592,0,0.969387755102041,0,0.0306122448979592,0,0.948979591836735,0.0204081632653061,0.0306122448979592,0,0.938775510204082,0.0306122448979592,0,0.0306122448979592,0,0.959183673469388,0.0102040816326531,0.0306122448979592,0,
802475,Christ Memorial Tender Learning Center,Plymouth,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
807677,Christ the King Church,Pipestone,6,0.666666666666667,0,0,0.333333333333333,0,0.666666666666667,0,0,0.333333333333333,0,0.666666666666667,0,0,0.333333333333333,0,0.666666666666667,0,0.333333333333333,0,0.666666666666667,0,0.333333333333333,0,0.5,0,0,0.5,0,0.5,0.166666666666667,0.333333333333333,0,
1021919,Christ Victorious Preschool,Chaska,50,0.96,0,0,0.04,0,0.96,0,0,0.04,0,0.96,0,0,0.04,0,0.96,0,0.04,0,0.96,0,0.04,0,0.96,0,0,0.04,0,0.96,0,0.04,0,
1059534,Christinas Child Care Center Inc,Crystal,45,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1060807,Circulo de Amigos,Minneapolis,54,0.944444444444444,0.0185185185185185,0.037037037037037,0,0,0.944444444444444,0.0185185185185185,0.037037037037037,0,0,0.944444444444444,0.0185185185185185,0.037037037037037,0,0,0.962962962962963,0.037037037037037,0,0,0.962962962962963,0.037037037037037,0,0,0.962962962962963,0.037037037037037,0,0,0,0.962962962962963,0.037037037037037,0,0,
1078835,City Child Care Center LLC,Minneapolis,49,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1061168,City of Lakes Waldorf School,Minneapolis,34,0.735294117647059,0.0588235294117647,0,0.205882352941176,0,0.823529411764706,0.0294117647058824,0,0.147058823529412,0,0.764705882352941,0.0588235294117647,0,0.176470588235294,0,0.823529411764706,0,0.176470588235294,0,0.852941176470588,0,0.147058823529412,0,0.676470588235294,0,0,0.323529411764706,0,0.588235294117647,0.0294117647058824,0.382352941176471,0,
800494,Civic League Day Nursery,Rochester,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800495,Claire Ann Shover Nursery School,Fergus Falls,40,0.975,0.025,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.975,0.025,0,0,0.975,0.025,0,0,0,0.95,0.05,0,0,
800542,Clay-Wikin Head Start,Moorhead,68,0.985294117647059,0,0.0147058823529412,0,0,0.970588235294118,0.0294117647058824,0,0,0,0.970588235294118,0.0294117647058824,0,0,0,0.985294117647059,0.0147058823529412,0,0,1,0,0,0,1,0,0,0,0,0.985294117647059,0.0147058823529412,0,0,
1016319,Clay-Wilkin Head Start,Dilworth,34,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1053470,Close to My Heart,Maplewood,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1048783,Club House Child Care & Preschool (The),Rosemount,54,0.87037037037037,0.0925925925925926,0.037037037037037,0,0,0.759259259259259,0.240740740740741,0,0,0,0.685185185185185,0.240740740740741,0.0740740740740741,0,0,0.925925925925926,0.0740740740740741,0,0,0.944444444444444,0.0555555555555556,0,0,0.925925925925926,0.0740740740740741,0,0,0,0.87037037037037,0.12962962962963,0,0,
1065948,Club House Childcare & Preschool (The),Farmington,45,0.955555555555556,0.0444444444444444,0,0,0,0.822222222222222,0.177777777777778,0,0,0,0.977777777777778,0.0222222222222222,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1057828,Club House Childcare and Preschool (The),Lakeville,44,0.931818181818182,0.0681818181818182,0,0,0,0.931818181818182,0.0681818181818182,0,0,0,0.931818181818182,0.0681818181818182,0,0,0,0.931818181818182,0.0681818181818182,0,0,1,0,0,0,0.977272727272727,0,0.0227272727272727,0,0,1,0,0,0,
1082604,Clubhouse Childcare & Preschool (The),Oakdale,28,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
804115,Cobber Kids,Moorhead,46,0.956521739130435,0.0434782608695652,0,0,0,0.978260869565217,0.0217391304347826,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.978260869565217,0.0217391304347826,0,0,0,1,0,0,0,
1058680,Colleenies Beanies  LLC,Farmington,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
804938,Colvill Head Start Center,Red Wing,26,1,0,0,0,0,0.923076923076923,0.0769230769230769,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1034020,Community Alliance Preschool,Detroit Lakes,40,0.925,0.075,0,0,0,0.95,0.05,0,0,0,0.975,0.025,0,0,0,1,0,0,0,1,0,0,0,0.975,0.025,0,0,0,0.925,0.075,0,0,
800523,Community Child Care Center,Saint Paul,51,0.882352941176471,0.0980392156862745,0.0196078431372549,0,0,0.941176470588235,0.0588235294117647,0,0,0,0.96078431372549,0.0392156862745098,0,0,0,1,0,0,0,1,0,0,0,0.941176470588235,0.0588235294117647,0,0,0,1,0,0,0,
800522,Community Child Care Center,Minneapolis,58,0.96551724137931,0.0172413793103448,0.0172413793103448,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1004505,Community Church Child Care Center,Thief River Falls,19,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1035465,Community of Hope Preschool,Rosemount,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.96,0.04,0,0,0,0.92,0.08,0,0,
1063678,Community of Saints Regional Catholic Preschool Program,West St Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800540,Community Preschool of First Lutheran Church,Alexandria,75,0.946666666666667,0.0133333333333333,0,0.04,0,0.96,0,0,0.04,0,0.96,0,0,0.04,0,0.96,0,0.04,0,0.96,0,0.04,0,0.946666666666667,0.0133333333333333,0,0.04,0,0.946666666666667,0.0133333333333333,0.04,0,
800543,Como Early Learning Center,Minneapolis,46,0.891304347826087,0.0434782608695652,0,0.0652173913043478,0,0.978260869565217,0,0,0.0217391304347826,0,0.934782608695652,0.0217391304347826,0,0.0434782608695652,0,0.978260869565217,0,0.0217391304347826,0,0.978260869565217,0,0.0217391304347826,0,0.956521739130435,0.0217391304347826,0,0.0217391304347826,0,0.934782608695652,0,0.0652173913043478,0,
1060875,Como Park Language & Arts Preschool & Childcare Center,Saint Paul,37,0.972972972972973,0.027027027027027,0,0,0,0.945945945945946,0.0540540540540541,0,0,0,0.972972972972973,0.027027027027027,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1087459,Compass Child Care,Coon Rapids,8,0.875,0,0,0,0.125,0.875,0,0,0,0.125,0.875,0,0,0,0.125,0.875,0,0,0.125,0.875,0,0,0.125,0.875,0,0,0,0.125,0.875,0,0,0.125,
810856,Congdon Creek Preschool,Duluth,46,0.978260869565217,0.0217391304347826,0,0,0,0.978260869565217,0.0217391304347826,0,0,0,0.978260869565217,0.0217391304347826,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800547,Congregational Preschool,Austin,36,1,0,0,0,0,1,0,0,0,0,0.944444444444444,0.0555555555555556,0,0,0,1,0,0,0,1,0,0,0,0.972222222222222,0.0277777777777778,0,0,0,1,0,0,0,
1009811,Convent of the Visitation School-Montessori,Mendota Heights,39,0.974358974358974,0,0,0,0.0256410256410256,0.974358974358974,0.0256410256410256,0,0,0,0.974358974358974,0,0,0,0.0256410256410256,0.974358974358974,0,0,0.0256410256410256,1,0,0,0,1,0,0,0,0,0.974358974358974,0,0,0.0256410256410256,
800552,Coon Rapids Day Care Center,Coon Rapids,40,0.95,0.025,0,0.025,0,0.925,0.05,0,0.025,0,0.95,0.025,0,0.025,0,0.975,0,0.025,0,0.95,0.025,0.025,0,0.95,0.025,0,0.025,0,0.975,0,0.025,0,
1081780,Cori's Kidz Childcare Inc,Maplewood,15,1,0,0,0,0,0.933333333333333,0.0666666666666667,0,0,0,0.933333333333333,0.0666666666666667,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1012286,Cornerstone Christian Preschool,Zimmerman,33,0.909090909090909,0,0,0,0.0909090909090909,0.909090909090909,0,0,0,0.0909090909090909,0.909090909090909,0,0,0,0.0909090909090909,0.909090909090909,0,0,0.0909090909090909,0.909090909090909,0,0,0.0909090909090909,0.909090909090909,0,0,0.0909090909090909,0,0.909090909090909,0,0,0.0909090909090909,
1069402,Cornerstone Early Learning Center,Hugo,45,0.955555555555556,0,0,0.0444444444444444,0,0.977777777777778,0,0,0.0222222222222222,0,0.955555555555556,0,0,0.0444444444444444,0,0.977777777777778,0,0.0222222222222222,0,0.977777777777778,0,0.0222222222222222,0,0.955555555555556,0,0,0.0444444444444444,0,0.977777777777778,0,0.0222222222222222,0,
1051310,Cornerstone Montessori School,Saint Paul,25,0.8,0.04,0.04,0.12,0,0.76,0.16,0,0.08,0,0.88,0.04,0,0.08,0,0.92,0,0.08,0,0.84,0.04,0.12,0,0.88,0,0,0.12,0,0.88,0,0.12,0,
1052277,Cornerstone Preschool Childcare Center LLC,Duluth,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1063762,Cosmos Head Start,Cosmos,10,0.9,0.1,0,0,0,0.8,0.2,0,0,0,0.9,0.1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800569,Country Corner Preschool,Hayfield,16,0.9375,0,0,0.0625,0,0.9375,0,0,0.0625,0,0.9375,0,0,0.0625,0,0.9375,0,0.0625,0,0.9375,0,0.0625,0,0.9375,0,0.0625,0,0,0.9375,0,0.0625,0,
800570,Country Day Cooperative Pre-School,Morris,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1029614,"Country School House Daycare Center, Inc.",Linwood,43,0.953488372093023,0.0465116279069767,0,0,0,0.953488372093023,0.0465116279069767,0,0,0,0.953488372093023,0.0465116279069767,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800577,Cradle Club,Edina,109,0.844036697247706,0.146788990825688,0,0.00917431192660551,0,0.770642201834862,0.220183486238532,0,0.00917431192660551,0,0.788990825688073,0.201834862385321,0,0.00917431192660551,0,0.990825688073395,0,0.00917431192660551,0,0.990825688073395,0,0.00917431192660551,0,0.963302752293578,0.0275229357798165,0,0.00917431192660551,0,0.990825688073395,0,0.00917431192660551,0,
1078360,Cradle Club (The),Maple Grove,49,0.836734693877551,0.163265306122449,0,0,0,0.0816326530612245,0.918367346938776,0,0,0,0.102040816326531,0.897959183673469,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800578,Cradle Club (The),Minneapolis,58,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1029469,Crayon Box Child Care (The),Fridley,27,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1007350,Crayon Box Child Care Center (The),Coon Rapids,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
831127,Creation Kids Preschool,Kasson,30,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
810489,Creation Station,Duluth,18,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,
1083770,Creative Kids Academy,Elk River,56,0.892857142857143,0.0535714285714286,0.0535714285714286,0,0,0.875,0.0714285714285714,0.0535714285714286,0,0,0.928571428571429,0.0178571428571429,0.0535714285714286,0,0,0.946428571428571,0.0535714285714286,0,0,0.928571428571429,0.0714285714285714,0,0,0.910714285714286,0.0892857142857143,0,0,0,0.910714285714286,0.0892857142857143,0,0,
1053442,Creative Kids Academy Inc,Lexington,35,0.971428571428571,0.0285714285714286,0,0,0,0.942857142857143,0.0571428571428571,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.942857142857143,0.0571428571428571,0,0,
1056456,Creative Kids Academy Inc,Minnetonka,35,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.971428571428571,0.0285714285714286,0,0,1,0,0,0,0.942857142857143,0.0571428571428571,0,0,0,1,0,0,0,
1062681,Creative Kids Academy Inc,Orono,42,0.928571428571429,0.0238095238095238,0.0476190476190476,0,0,0.928571428571429,0.0476190476190476,0.0238095238095238,0,0,0.952380952380952,0.0238095238095238,0.0238095238095238,0,0,0.976190476190476,0.0238095238095238,0,0,0.952380952380952,0.0476190476190476,0,0,0.952380952380952,0.0476190476190476,0,0,0,0.952380952380952,0.0476190476190476,0,0,
1055189,Creative Kids Academy Inc,Maple Grove,44,0.931818181818182,0.0454545454545455,0.0227272727272727,0,0,0.931818181818182,0.0454545454545455,0.0227272727272727,0,0,0.931818181818182,0.0454545454545455,0.0227272727272727,0,0,0.977272727272727,0.0227272727272727,0,0,0.954545454545455,0.0454545454545455,0,0,0.931818181818182,0.0681818181818182,0,0,0,0.931818181818182,0.0681818181818182,0,0,
1053444,Creative Kids Academy Inc,Centerville,47,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1053443,Creative Kids Academy Inc,Mounds View,48,1,0,0,0,0,0.958333333333333,0.0416666666666667,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.979166666666667,0,0,0.0208333333333333,0,0.979166666666667,0,0.0208333333333333,0,
1053441,Creative Kids Academy Inc,Anoka,58,0.913793103448276,0.0862068965517241,0,0,0,0.913793103448276,0.0689655172413793,0.0172413793103448,0,0,0.931034482758621,0.0517241379310345,0.0172413793103448,0,0,0.982758620689655,0.0172413793103448,0,0,0.931034482758621,0.0689655172413793,0,0,0.913793103448276,0.0862068965517241,0,0,0,0.948275862068966,0.0517241379310345,0,0,
1077315,Creative Kids Academy Inc,Apple Valley,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1081752,Creative Minds Early Learning Center LLC,North Mankato,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1084850,Creative Wonders Childcare,Eagan,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1077423,Creative Wonders Childcare Co,Inver Grove Heights,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800585,Creekside Children's Place,Edina,117,0.709401709401709,0.111111111111111,0.179487179487179,0,0,0.709401709401709,0.102564102564103,0.188034188034188,0,0,0.743589743589744,0.0769230769230769,0.179487179487179,0,0,0.794871794871795,0.205128205128205,0,0,0.786324786324786,0.213675213675214,0,0,0.760683760683761,0.239316239316239,0,0,0,0.769230769230769,0.230769230769231,0,0,
1001318,Crocus Hill School,Saint Paul,42,0.976190476190476,0,0,0.0238095238095238,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.976190476190476,0,0,0.0238095238095238,0,0.976190476190476,0.0238095238095238,0,0,
800594,Crosby Head Start,Crosby,20,1,0,0,0,0,0.95,0.05,0,0,0,0.95,0.05,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1066309,Cross of Christ Lutheran Preschool,Coon Rapids,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800596,Cross View Early Childhood Center,Edina,65,0.953846153846154,0.0153846153846154,0,0.0307692307692308,0,0.953846153846154,0.0153846153846154,0,0.0307692307692308,0,0.953846153846154,0.0153846153846154,0,0.0307692307692308,0,0.969230769230769,0,0.0307692307692308,0,0.953846153846154,0,0.0461538461538462,0,0.953846153846154,0,0,0.0461538461538462,0,0.938461538461538,0.0153846153846154,0.0461538461538462,0,
1063231,Crossroad Preschool,Minneapolis,35,0.742857142857143,0.0857142857142857,0,0.171428571428571,0,0.857142857142857,0.0571428571428571,0,0.0857142857142857,0,0.828571428571429,0,0,0.171428571428571,0,0.857142857142857,0,0.142857142857143,0,0.857142857142857,0,0.142857142857143,0,0.8,0.0285714285714286,0,0.171428571428571,0,0.8,0.0571428571428571,0.142857142857143,0,
1074500,Crossroads Kids 4 Christ,Dawson,10,0.9,0.1,0,0,0,0.1,0.9,0,0,0,0.1,0.9,0,0,0,1,0,0,0,1,0,0,0,0.9,0.1,0,0,0,1,0,0,0,
800600,Crossroads Preschool,New Hope,131,0.786259541984733,0.0763358778625954,0.0763358778625954,0.0610687022900763,0,0.801526717557252,0.137404580152672,0,0.0610687022900763,0,0.847328244274809,0.0610687022900763,0.0229007633587786,0.0687022900763359,0,0.938931297709924,0,0.0610687022900763,0,0.916030534351145,0.0152671755725191,0.0687022900763359,0,0.893129770992366,0.0305343511450382,0.00763358778625954,0.0687022900763359,0,0.854961832061069,0.0763358778625954,0.0687022900763359,0,
800574,Crossview Covenant Church,North Mankato,136,0.977941176470588,0,0,0.0220588235294118,0,0.985294117647059,0.00735294117647059,0,0.00735294117647059,0,0.977941176470588,0,0,0.0220588235294118,0,0.992647058823529,0,0.00735294117647059,0,0.977941176470588,0,0.0220588235294118,0,0.970588235294118,0,0,0.0294117647058824,0,0.941176470588235,0,0.0588235294117647,0,
804968,Crown Christian Preschool,Saint Francis,18,0.722222222222222,0.0555555555555556,0.0555555555555556,0.166666666666667,0,0.722222222222222,0.111111111111111,0,0.166666666666667,0,0.722222222222222,0.111111111111111,0,0.166666666666667,0,0.833333333333333,0,0.166666666666667,0,0.777777777777778,0.0555555555555556,0.166666666666667,0,0.777777777777778,0.0555555555555556,0,0.166666666666667,0,0.777777777777778,0.0555555555555556,0.166666666666667,0,
1078336,Crystals Cuddle Bugs Childcare Center,Rosemount,85,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1037529,Cyprus Classical Montessori,Burnsville,30,0.966666666666667,0.0333333333333333,0,0,0,1,0,0,0,0,0.933333333333333,0.0666666666666667,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1086313,Dakota Learning Center Inc,Burnsville,70,0.885714285714286,0.0714285714285714,0.0428571428571429,0,0,0.842857142857143,0.142857142857143,0.0142857142857143,0,0,0.885714285714286,0.0857142857142857,0.0285714285714286,0,0,0.928571428571429,0.0714285714285714,0,0,0.885714285714286,0.114285714285714,0,0,0.957142857142857,0.0428571428571429,0,0,0,0.914285714285714,0.0857142857142857,0,0,
1011679,David's Christian Learning Center,Columbia Heights,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1074753,Dawn of Discovery,Elk River,62,0.983870967741936,0,0,0.0161290322580645,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
810531,Day By Day Child Development Center Inc,Eagan,35,0.914285714285714,0.0285714285714286,0,0.0571428571428571,0,0.914285714285714,0,0,0.0857142857142857,0,0.942857142857143,0,0,0.0571428571428571,0,0.942857142857143,0,0.0571428571428571,0,0.914285714285714,0,0.0857142857142857,0,0.914285714285714,0,0,0.0857142857142857,0,0.914285714285714,0,0.0857142857142857,0,
1082747,Degan Child Care Center LLC,Minneapolis,30,0.633333333333333,0.366666666666667,0,0,0,0.433333333333333,0.533333333333333,0.0333333333333333,0,0,0.533333333333333,0.4,0.0666666666666667,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.966666666666667,0.0333333333333333,0,0,
1048336,Dei Spring Academy and Child Care,Cold Spring,41,1,0,0,0,0,0.878048780487805,0.121951219512195,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1080041,Delta Learning & Child Care Center LLC,Eden Prairie,22,1,0,0,0,0,0.818181818181818,0.181818181818182,0,0,0,0.954545454545455,0.0454545454545455,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1083343,Destination Academy LLC,Saint Francis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
830358,Detroit Lakes Head Start Center,Detroit Lakes,84,0.928571428571429,0.0119047619047619,0,0.0595238095238095,0,0.916666666666667,0.0238095238095238,0,0.0595238095238095,0,0.928571428571429,0.0119047619047619,0,0.0595238095238095,0,0.94047619047619,0,0.0595238095238095,0,0.928571428571429,0,0.0714285714285714,0,0.904761904761905,0,0.0119047619047619,0.0833333333333333,0,0.928571428571429,0,0.0714285714285714,0,
1080645,Diamond Daycare Inc,Saint Paul,36,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.833333333333333,0.166666666666667,0,0,1,0,0,0,0,0.972222222222222,0.0277777777777778,0,0,
1082479,Discover Little Miracles Child Care,Saint Michael,14,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.857142857142857,0,0,0.142857142857143,0,0.928571428571429,0,0.0714285714285714,0,
1017318,Discover Magical Moments Daycare Center,Rochester,48,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1083442,Discover Magical Moments West,Rochester,30,0.966666666666667,0,0.0333333333333333,0,0,0.933333333333333,0.0666666666666667,0,0,0,0.966666666666667,0.0333333333333333,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.966666666666667,0.0333333333333333,0,0,
800650,Discoveries For Children,St Louis Park,43,0.953488372093023,0,0.0232558139534884,0.0232558139534884,0,0.976744186046512,0,0,0.0232558139534884,0,0.976744186046512,0,0,0.0232558139534884,0,0.976744186046512,0,0.0232558139534884,0,0.976744186046512,0,0.0232558139534884,0,0.976744186046512,0,0.0232558139534884,0,0,0.976744186046512,0,0.0232558139534884,0,
800655,Discovery Days Preschool,Lowry,23,0.91304347826087,0.0869565217391304,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.956521739130435,0,0,0.0434782608695652,0,0.956521739130435,0,0.0434782608695652,0,
1086726,Discovery Kids,Benton,12,0.833333333333333,0.0833333333333333,0.0833333333333333,0,0,0.833333333333333,0.0833333333333333,0.0833333333333333,0,0,0.916666666666667,0,0.0833333333333333,0,0,0.916666666666667,0.0833333333333333,0,0,0.916666666666667,0.0833333333333333,0,0,0.916666666666667,0.0833333333333333,0,0,0,0.833333333333333,0.166666666666667,0,0,
1043439,Discovery Learning Center,Austin,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
