IDDIS,DISNAME,SCHNAME,ORGIDMDE,enroll,complete_pert_dtap,inprogress_pert_dtap,co_pert_dtap,me_pert_dtap,complete_pert_pol,inprogress_pert_pol,co_pert_pol,me_pert_pol,complete_pert_mmr,inprogress_pert_mmr,co_pert_mmr,me_pert_mmr,complete_pert_hepb,inprogress_pert_hepb,co_pert_hepb,me_pert_hepb,complete_pert_var,inprogress_pert_var,diseasehist_pert_var,co_pert_var,me_pert_var
279,OSSEO,CEDAR ISLAND ELEM,10279682000,71,0.9014,0.0141,0.0845,0,0.9155,0,0.0845,0,0.9014,0,0.0986,0,0.9155,0,0.0845,0,0.9014,0,0,0.0986,0
2754,CEDAR MOUNTAIN,CEDAR MOUNTAIN ELEM,12754001000,34,0.9706,0,0.0294,0,0.9706,0,0.0294,0,0.9706,0,0.0294,0,0.9706,0,0.0294,0,0.9412,0.0294,0,0.0294,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,CEDAR PARK ELEMENTARY,10196712000,109,0.9633,0.0092,0.0275,0,0.9541,0.0092,0.0367,0,0.9725,0,0.0275,0,0.9725,0.0183,0.0092,0,0.9633,0,0,0.0367,0
272,EDEN PRAIRIE,CEDAR RIDGE ELEM,10272887000,65,0.9846,0,0.0154,0,0.9846,0,0.0154,0,0.9846,0,0.0154,0,0.9538,0,0.0462,0,0.9692,0,0,0.0308,0
4004,CEDAR RIVERSIDE COMMUNITY SCHOOL,CEDAR RIVERSIDE COMMUNITY SCHOOL,74004010000,20,0.7,0.3,0,0,0.7,0.3,0,0,0.45,0.55,0,0,0.9,0.1,0,0,0.55,0.45,0,0,0
280,RICHFIELD,CENTENNIAL ELEM,10280695000,67,0.9552,0.0448,0,0,0.9403,0.0597,0,0,0.9552,0.0448,0,0,1,0,0,0,0.9701,0.0299,0,0,0
12,CENTENNIAL,CENTERVILLE ELEM,10012511000,88,0.9886,0,0.0114,0,0.9886,0,0.0114,0,0.9886,0,0.0114,0,0.9773,0,0.0227,0,0.9886,0,0,0.0114,0
108,NORWOOD,CENTRAL ELEM,10108040000,66,0.7727,0.2121,0.0152,0,0.803,0.1818,0.0152,0,0.803,0.1818,0.0152,0,0.8939,0.0909,0.0152,0,0.7424,0.2273,0.0152,0.0152,0
625,ST. PAUL,CENTRAL LUTHERAN,310625829000,15,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0,0,0.933333333333333,0.0666666666666667,0,0,0.8,0.2,0,0,0
815,PRINSBURG,CENTRAL MINNESOTA CHRISTIAN,320815001000,30,0.7,0.2,0.1,0,0.7,0.2,0.1,0,0.6333,0.2667,0.1,0,0.8667,0.0333,0.1,0,0.7667,0,0.1,0.1333,0
623,ROSEVILLE,CENTRAL PARK ELEM,10623722000,71,0.8732,0.1268,0,0,0.8873,0.1127,0,0,0.8732,0.1268,0,0,0.9859,0.0141,0,0,0.831,0.169,0,0,0
564,THIEF RIVER FALLS,CHALLENGER ELEM,10564031000,166,0.994,0,0.006,0,0.994,0,0.006,0,0.994,0,0.006,0,0.994,0,0.006,0,0.988,0,0,0.012,0
11,ANOKA-HENNEPIN,CHAMPLIN BROOKLYN PARK ACADEMY,10011430000,133,0.9549,0.0376,0.0075,0,0.9699,0.0226,0.0075,0,0.9699,0.0226,0.0075,0,1,0,0,0,0.9549,0.0376,0,0.0075,0
2169,MURRAY COUNTY CENTRAL,CHANDLER CHRISTIAN,312169001000,5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
112,CHASKA,CHANHASSEN ELEMENTARY,10112506000,73,0.9589,0,0.0411,0,0.9589,0,0.0411,0,0.9589,0,0.0411,0,0.9589,0,0.0411,0,0.9726,0,0,0.0274,0
112,CHASKA,CHAPEL HILL ACADEMY,310112020000,21,0.7619,0,0.2381,0,0.7143,0,0.2857,0,0.6667,0,0.3333,0,0.7619,0,0.2381,0,0.6667,0,0,0.3333,0
716,BELLE PLAINE,CHATFIELD ELEMENTARY,10716010000,144,0.9236,0.0139,0.0556,0.0069,0.9306,0,0.0625,0.0069,0.9306,0,0.0625,0.0069,0.9722,0.0069,0.0208,0,0.9306,0.0069,0,0.0556,0.0069
625,ST. PAUL,CHELSEA HEIGHTS,10625425000,76,0.8816,0.0789,0.0395,0,0.8816,0.0789,0.0395,0,0.8816,0.0658,0.0526,0,0.9605,0,0.0395,0,0.8553,0.1053,0,0.0395,0
625,ST. PAUL,CHEROKEE HEIGHTS,10625428000,42,0.619,0.3571,0.0238,0,0.619,0.3571,0.0238,0,0.619,0.3571,0.0238,0,0.9048,0.0714,0.0238,0,0.619,0.3571,0,0.0238,0
2142,ST. LOUIS COUNTY,CHERRY ELEM,12142096000,38,0.9211,0,0.0789,0,0.9211,0,0.0789,0,0.9211,0,0.0789,0,0.9211,0,0.0789,0,0.8947,0,0,0.1053,0
194,LAKEVILLE,CHERRY VIEW ELEM,10194596000,96,0.9896,0,0.0104,0,0.9688,0.0104,0.0104,0.0104,0.9792,0.0104,0.0104,0,0.9792,0,0.0104,0.0104,0.9792,0.0104,0,0.0104,0
625,ST. PAUL,CHILDRENS CENTER MONTESSORI I,310625883000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
742,ST. CLOUD,CHILDRENS DAY MONTESSORI,310742019000,6,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
284,WAYZATA,CHILDRENS WORKSHOP MONTESSORI,310284020000,11,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2144,CHISAGO LAKES,CHISAGO LAKES BAPTIST,312144010000,10,0.7,0.2,0.1,0,0.8,0.1,0.1,0,0.7,0.2,0.1,0,0.9,0,0.1,0,0.7,0.2,0,0.1,0
2144,CHISAGO LAKES,CHISAGO LAKES ELEM,12144001000,174,0.9655,0,0.0345,0,0.9655,0,0.0345,0,0.9655,0,0.0345,0,0.9655,0,0.0345,0,0.9655,0,0,0.0345,0
771,CHOKIO-ALBERTA,CHOKIO-ALBERTA PUBLIC SCHOOLS,10771003000,5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
227,CHATFIELD,CHOSEN VALLEY ELEM,10227002000,66,0.9848,0.0152,0,0,0.9848,0.0152,0,0,0.9848,0.0152,0,0,1,0,0,0,0.9848,0.0152,0,0,0
111,WATERTOWN-MAYER,CHRIST COMMUNITY,310111004000,12,0.75,0.1667,0.0833,0,0.8333,0,0.1667,0,0.6667,0.1667,0.1667,0,0.6667,0.1667,0.1667,0,0.5,0.25,0.0833,0.1667,0
2805,ZUMBROTA-MAZEPPA,CHRIST LUTHERAN,312805050000,5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
622,NORTH ST PAUL-MAPLEWOOD,CHRIST LUTHERAN,310622051000,17,0.8824,0.1176,0,0,0.8824,0.1176,0,0,0.8824,0.1176,0,0,0.8824,0.1176,0,0,0.8824,0.1176,0,0,0
787,BROWERVILLE,CHRIST THE KING PAROCHIAL,310787001000,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
200,HASTINGS,CHRISTA MCAULIFFE ELEM,10200612000,107,0.972,0,0.028,0,0.972,0,0.028,0,0.972,0,0.028,0,0.9813,0,0.0187,0,0.972,0,0,0.028,0
194,LAKEVILLE,CHRISTIAN HERITAGE ACADEMY,310194004000,20,0.8,0,0.2,0,0.75,0,0.25,0,0.75,0,0.25,0,0.8,0,0.2,0,0.7,0,0,0.3,0
192,FARMINGTON,CHRISTIAN LIFE ACADEMY,310192001000,13,0.6923,0.3077,0,0,0.6923,0.3077,0,0,0.8462,0.1538,0,0,0.7692,0.2308,0,0,0.8462,0.1538,0,0,0
535,ROCHESTER,CHURCHILL ELEM,10535116000,79,0.9241,0,0.0759,0,0.9241,0,0.0759,0,0.8987,0,0.1013,0,0.8987,0,0.0633,0.038,0.9114,0,0.0127,0.0759,0
94,CLOQUET,CHURCHILL ELEM,10094101000,91,0.989,0,0.011,0,0.989,0,0.011,0,0.967,0.022,0.011,0,0.989,0,0.011,0,0.967,0.022,0,0.011,0
1,MINNEAPOLIS,CITY OF LAKES WALDORF,330001069000,49,0.4082,0.2245,0.3673,0,0.4082,0.2245,0.3673,0,0.4694,0.1633,0.3673,0,0.3673,0.2449,0.3878,0,0.4286,0.1837,0,0.3878,0
1,MINNEAPOLIS,CITYVIEW COMMUNITY ELEM,30001293000,62,0.7258,0.2742,0,0,0.7097,0.2903,0,0,0.7097,0.2903,0,0,0.7419,0.2581,0,0,0.7097,0.2903,0,0,0
4172,CLARKFIELD AREA CHARTER SCHOOL,CLARKFIELD AREA CHARTER SCHOOL,74172010000,15,0.8,0.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
276,MINNETONKA,CLEAR SPRINGS ELEMENTARY,10276601000,172,0.9419,0.0291,0.0233,0.0058,0.9593,0.0291,0.0116,0,0.9419,0.0233,0.0233,0.0116,0.9593,0.0116,0.0233,0.0058,0.907,0.0349,0.0058,0.0291,0.0233
2311,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK SCHOOL,12311010000,30,0.8,0.2,0,0,0.8,0.2,0,0,0.7667,0.2333,0,0,0.9,0.1,0,0,0.7333,0.2667,0,0,0
742,ST. CLOUD,CLEARVIEW ELEM,10742016000,79,0.9747,0,0.0253,0,0.9747,0,0.0253,0,0.9494,0,0.0506,0,0.9747,0,0.0253,0,0.9494,0,0,0.0506,0
391,CLEVELAND PUBLIC SCHOOL,CLEVELAND PUBLIC SCHOOL,10391010000,38,0.8684,0.0263,0.1053,0,0.8684,0.0263,0.1053,0,0.8684,0.0263,0.1053,0,0.8684,0.0263,0.1053,0,0.8684,0.0263,0,0.1053,0
592,CLIMAX,CLIMAX-SHELLEY PUBLIC SCHOOL,10592010000,11,0.8182,0.1818,0,0,0.7273,0.2727,0,0,0.7273,0.2727,0,0,0.8182,0.1818,0,0,0.6364,0.3636,0,0,0
2888,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY ELEM,12888001000,17,0.7647,0.2353,0,0,0.7647,0.2353,0,0,0.7647,0.2353,0,0,0.9412,0.0588,0,0,0.7647,0.2353,0,0,0
318,GRAND RAPIDS,COHASSET ELEM,10318110000,69,0.971,0.0145,0.0145,0,0.971,0,0.029,0,0.9275,0.029,0.0435,0,0.9565,0,0.0435,0,0.9275,0.029,0,0.0435,0
466,DASSEL-COKATO,COKATO ELEM,10466001000,92,0.8478,0.0109,0.1413,0,0.8587,0.0109,0.1304,0,0.8587,0.0109,0.1304,0,0.8587,0.0109,0.1304,0,0.75,0.0109,0.0978,0.1413,0
750,ROCORI,COLD SPRING ELEM,10750030000,73,0.9726,0,0.0274,0,0.9726,0,0.0274,0,0.9726,0,0.0274,0,0.9589,0,0.0411,0,0.9726,0,0,0.0274,0
4193,COLLEGE PREP ELEMENTARY,COLLEGE PREP ELEMENTARY,74193010000,44,0.9091,0.0909,0,0,0.9091,0.0909,0,0,0.9091,0.0909,0,0,0.9091,0.0909,0,0,0.9318,0.0682,0,0,0
4188,COLOGNE ACADEMY,COLOGNE ACADEMY,74188010000,65,0.8462,0.1231,0.0308,0,0.8769,0.0923,0.0308,0,0.8308,0.1385,0.0308,0,0.9077,0.0615,0.0308,0,0.8308,0.1385,0,0.0308,0
831,FOREST LAKE,COLUMBUS ELEM,10831625000,46,0.9565,0.0217,0.0217,0,0.9565,0.0217,0.0217,0,0.9565,0.0217,0.0217,0,0.9565,0.0217,0.0217,0,0.9565,0.0217,0,0.0217,0
81,COMFREY,COMFREY ELEM,10081010000,6,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.8333,0.1667,0,0,0
347,WILLMAR,COMMUNITY CHRISTIAN,310347001000,19,0.8947,0.1053,0,0,0.8947,0.1053,0,0,0.8947,0.1053,0,0,1,0,0,0,0.8947,0.1053,0,0,0
912,MILACA,COMMUNITY CHRISTIAN SCHOOL,310912001000,8,0.75,0,0.25,0,0.75,0,0.25,0,0.75,0,0.25,0,0.75,0,0.25,0,0.75,0,0,0.25,0
4015,COMMUNITY OF PEACE ACADEMY,COMMUNITY OF PEACE ACADEMY,74015010000,47,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9787,0,0.0213,0,0
197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,COMMUNITY OF SAINTS,310197011000,19,0.8421,0,0.1579,0,0.8421,0,0.1579,0,0.8421,0,0.1579,0,0.9474,0,0.0526,0,0.8421,0,0,0.1579,0
4181,COMMUNITY SCHOOL OF EXCELLENCE,COMMUNITY SCHOOL OF EXCELLENCE,74181010000,140,0.8,0.2,0,0,0.8,0.2,0,0,0.8357,0.1643,0,0,0.9071,0.0929,0,0,0.8429,0.1571,0,0,0
625,ST. PAUL,COMO PARK ELEM,10625431000,91,0.8462,0.1538,0,0,0.8462,0.1538,0,0,0.8352,0.1648,0,0,0.9341,0.0659,0,0,0.8462,0.1538,0,0,0
273,EDINA,CONCORD ELEM,10273526000,118,0.9915,0,0.0085,0,0.9915,0,0.0085,0,0.9915,0,0.0085,0,0.9746,0,0.0254,0,0.9915,0,0,0.0085,0
709,DULUTH,CONGDON PARK ELEM,10709435000,94,0.9468,0.0319,0.0213,0,0.9149,0.0319,0.0213,0.0319,0.9574,0.0319,0.0106,0,0.9468,0.0106,0.0319,0.0106,0.9149,0.0426,0,0.0319,0.0106
197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,CONVENT OF THE VISITATION,310197002000,17,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
11,ANOKA-HENNEPIN,COON RAPIDS CHRISTIAN SCHOOL,310011011000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
273,EDINA,CORNELIA ELEM,10273527000,93,0.9892,0.0108,0,0,0.9677,0.0215,0.0108,0,1,0,0,0,0.9892,0.0108,0,0,0.957,0.0215,0.0215,0,0
4201,CORNERSTONE MONTESSORI EL.,CORNERSTONE MONTESSORI ELEM,74201010000,24,0.7083,0.2917,0,0,0.7083,0.2917,0,0,0.7083,0.2917,0,0,0.8333,0.1667,0,0,0.6667,0.3333,0,0,0
833,SOUTH WASHINGTON COUNTY,COTTAGE GROVE ELEMENTARY,10833037000,63,0.9365,0,0.0635,0,0.9524,0,0.0476,0,0.9365,0,0.0635,0,0.9524,0,0.0476,0,0.9206,0,0.0159,0.0635,0
273,EDINA,COUNTRYSIDE ELEM,10273528000,80,0.95,0,0.0375,0.0125,0.925,0.0125,0.05,0.0125,0.925,0.0125,0.05,0.0125,1,0,0,0,0.9125,0.0125,0.0125,0.05,0.0125
622,NORTH ST PAUL-MAPLEWOOD,COWERN ELEM,10622029000,62,0.9194,0.0645,0.0161,0,0.9677,0.0161,0.0161,0,0.9677,0.0161,0.0161,0,0.9677,0.0323,0,0,0.9516,0.0323,0,0.0161,0
273,EDINA,CREEK VALLEY ELEM,10273532000,86,0.9419,0,0.0581,0,0.9419,0,0.0581,0,0.9302,0,0.0698,0,0.9535,0,0.0465,0,0.9419,0,0,0.0581,0
279,OSSEO,CREST VIEW ELEM,10279672000,50,0.98,0,0.02,0,0.98,0,0.02,0,0.98,0,0.02,0,0.98,0,0.02,0,0.98,0,0,0.02,0
833,SOUTH WASHINGTON COUNTY,CRESTVIEW ELEM,10833032000,55,0.9273,0.0727,0,0,0.9636,0.0364,0,0,0.9273,0.0364,0.0364,0,0.9818,0.0182,0,0,0.9455,0.0364,0,0.0182,0
95,CROMWELL-WRIGHT,CROMWELL-WRIGHT ELEM,10095010000,15,0.8,0.2,0,0,0.8,0.2,0,0,0.7333,0.2667,0,0,0.9333,0.0667,0,0,0.7333,0.2667,0,0,0
11,ANOKA-HENNEPIN,CROOKED LAKE ELEM,10011402000,78,0.9231,0.0385,0.0385,0,0.9231,0.0385,0.0385,0,0.9103,0.0513,0.0385,0,0.9487,0.0128,0.0385,0,0.9103,0.0513,0,0.0385,0
11,ANOKA-HENNEPIN,CROSS OF CHRIST LUTHERAN,310011012000,13,0.8462,0.0769,0.0769,0,0.9231,0.0769,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
4059,CROSSLAKE COMMUNITY CHARTER SCHOOL,CROSSLAKE COMMUNITY CHARTER SCHOOL,74059010000,15,0.8,0.0667,0.1333,0,0.8,0.0667,0.1333,0,0.8,0.0667,0.1333,0,0.8667,0,0.1333,0,0.8,0,0,0.2,0
625,ST. PAUL,CROSSROADS MONTESSORI,10625465000,65,0.8308,0.1692,0,0,0.8769,0.1231,0,0,0.8462,0.1538,0,0,0.9692,0.0308,0,0,0.8615,0.1385,0,0,0
625,ST. PAUL,CROSSROADS SCIENCE,10625466000,46,0.8478,0.1522,0,0,0.8478,0.1522,0,0,0.8913,0.087,0.0217,0,0.9348,0.0652,0,0,0.8696,0.1304,0,0,0
15,ST. FRANCIS,CROWN CHRISTIAN SCHOOL,310015003000,11,0.7273,0,0.2727,0,0.7273,0,0.2727,0,0.7273,0,0.2727,0,0.7273,0,0.2727,0,0.7273,0,0,0.2727,0
197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,CROWN OF LIFE,310197003000,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
300,LACRESCENT-HOKAH,CRUCIFIXION,310300001000,13,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9231,0,0.0769,0,0
182,CROSBY-IRONTON,CUYUNA RANGE ELEM,10182006000,68,0.9118,0.0147,0.0735,0,0.9265,0,0.0735,0,0.9265,0,0.0735,0,0.9412,0.0441,0.0147,0,0.9118,0.0147,0,0.0735,0
4025,CYBER VILLAGE ACADEMY,CYBER VILLAGE ACADEMY,74025010000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
191,BURNSVILLE,CYPRUS CLASSICAL MONTESSORI & ACADEMY,310191010000,8,0.625,0,0.375,0,0.625,0,0.375,0,0.625,0,0.375,0,0.75,0,0.25,0,0.625,0,0,0.375,0
466,DASSEL-COKATO,DASSEL ELEM,10466003000,67,0.9254,0,0.0746,0,0.9254,0,0.0746,0,0.9104,0,0.0896,0,0.9254,0,0.0746,0,0.8358,0,0.0746,0.0896,0
4185,DAVINCI ACADEMY,DAVINCI ACADEMY,74185010000,101,0.8416,0.1287,0.0297,0,0.8218,0.1485,0.0297,0,0.8812,0.0891,0.0297,0,0.8614,0.1089,0.0297,0,0.8614,0.1089,0,0.0297,0
11,ANOKA-HENNEPIN,DAYTON ELEM,10011424000,72,0.875,0.125,0,0,0.875,0.125,0,0,0.8889,0.1111,0,0,0.9306,0.0694,0,0,0.875,0.125,0,0,0
625,ST. PAUL,DAYTONS BLUFF,10625433000,59,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
276,MINNETONKA,DEEPHAVEN ELEM,10276602000,104,0.8942,0.0288,0.0769,0,0.8942,0.0288,0.0769,0,0.9135,0.0288,0.0577,0,0.8942,0.0192,0.0865,0,0.875,0.0288,0.0096,0.0865,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,DEERWOOD ELEM,10196716000,123,1,0,0,0,1,0,0,0,1,0,0,0,0.9756,0.0244,0,0,1,0,0,0,0
879,DELANO,DELANO ELEM,10879010000,150,0.9267,0.02,0.0533,0,0.9267,0.02,0.0533,0,0.9267,0.02,0.0533,0,0.9267,0.02,0.0533,0,0.9,0.02,0.0267,0.0533,0
2342,WEST CENTRAL AREA,DESTINY ACADEMY,312342050000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
196,ROSEMOUNT-APPLE VALLEY-EAGAN,DIAMOND PATH ELEM,10196710000,111,0.955,0.009,0.036,0,0.955,0.009,0.036,0,0.964,0,0.036,0,0.982,0,0.018,0,0.9459,0,0,0.0541,0
2164,DILWORTH-GLYNDON-FELTON,DILWORTH ELEM,12164001000,102,0.8627,0.1373,0,0,0.9118,0.0882,0,0,0.8725,0.1275,0,0,0.9314,0.0686,0,0,0.8627,0.1373,0,0,0
4221,DISCOVERY CHARTER ELEMENTARY SCHOOL,DISCOVERY CHARTER ELEMENTARY SCHOOL,74221010000,34,1,0,0,0,1,0,0,0,0.7941,0.2059,0,0,0.9412,0.0588,0,0,0.7941,0.2059,0,0,0
742,ST. CLOUD,DISCOVERY COMMUNITY ELEM,10742035000,84,0.8333,0.1667,0,0,0.8571,0.1429,0,0,0.8333,0.1667,0,0,0.8929,0.1071,0,0,0.8452,0.1548,0,0,0
877,BUFFALO,DISCOVERY ELEM,10877070000,42,0.9286,0,0.0714,0,0.9286,0,0.0714,0,0.881,0,0.0714,0.0476,0.9286,0,0.0714,0,0.8571,0,0,0.0952,0.0476
477,PRINCETON,DISCOVERY MONTESSORI ACADEMY,310477042000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
4198,DISCOVERY WOODS MONTESSORI SCHOOL,DISCOVERY WOODS MONTESSORI SCHOOL,74198010000,18,0.7778,0.0556,0.1667,0,0.7778,0.0556,0.1667,0,0.7778,0.1111,0.1111,0,0.8333,0,0.1667,0,0.7778,0.0556,0,0.1667,0
152,MOORHEAD,DOROTHY DODDS ELEMENTARY SCHOOL,10152185000,143,0.9301,0.0629,0.007,0,0.9231,0.0699,0.007,0,0.9231,0.0699,0.007,0,0.9301,0.0629,0.007,0,0.9161,0.0769,0,0.007,0
533,DOVER-EYOTA,DOVER-EYOTA ELEM,10533020000,79,0.9114,0.0633,0.0253,0,0.9241,0.0506,0.0253,0,0.9114,0.0633,0.0253,0,0.962,0.0127,0.0253,0,0.8987,0.0633,0,0.038,0
1,MINNEAPOLIS,DOWLING URBAN ENVIRONMENTAL LEARNING CENTER,30001180000,77,0.7922,0.2078,0,0,0.8182,0.1818,0,0,0.8052,0.1818,0.013,0,0.8442,0.1558,0,0,0.8312,0.1688,0,0,0
4153,DUGSI ACADEMY,DUGSI ACADEMY,74153010000,17,0.6471,0.3529,0,0,0.6471,0.3529,0,0,0.5294,0.4706,0,0,0.5882,0.4118,0,0,0.6471,0.3529,0,0,0
4026,E.C.H.O. CHARTER SCHOOL,E.C.H.O. CHARTER SCHOOL,74026010000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
623,ROSEVILLE,E.D. WILLIAMS ELEM,10623731000,78,0.8846,0.0897,0.0256,0,0.8718,0.1026,0.0256,0,0.8974,0.0769,0.0256,0,0.9231,0.0513,0.0256,0,0.8846,0.0769,0,0.0256,0.0128
720,SHAKOPEE,EAGLE CREEK,10720865000,127,0.9291,0.0315,0.0394,0,0.9213,0.0315,0.0472,0,0.8976,0.0551,0.0472,0,0.9528,0.0315,0.0157,0,0.9055,0.0394,0.0079,0.0472,0
272,EDEN PRAIRIE,EAGLE HEIGHTS SPANISH IMMERSION SCHOOL,10272886000,132,0.9394,0.0076,0.053,0,0.9394,0.0076,0.053,0,0.9394,0,0.053,0.0076,0.947,0,0.053,0,0.9242,0.0076,0.0227,0.0455,0
77,MANKATO,EAGLE LAKE ELEM,10077150000,66,0.9697,0.0152,0.0152,0,0.9848,0,0.0152,0,0.9697,0.0152,0.0152,0,0.9848,0,0.0152,0,0.9545,0.0152,0,0.0303,0
622,NORTH ST PAUL-MAPLEWOOD,EAGLE POINT ELEM,10622030000,71,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
4122,EAGLE RIDGE ACADEMY CHARTER SCHOOL,EAGLE RIDGE ACADEMY CHARTER SCHOOL,74122010000,136,0.6912,0.3015,0.0074,0,0.6912,0.3015,0.0074,0,0.6618,0.3309,0.0074,0,0.8162,0.1765,0.0074,0,0.6691,0.3162,0,0.0147,0
721,NEW PRAGUE AREA SCHOOLS,EAGLE VIEW ELEMENTARY,10721521000,76,0.9342,0,0.0526,0.0132,0.9605,0,0.0395,0,0.9474,0,0.0526,0,0.9342,0,0.0658,0,0.9079,0.0132,0,0.0658,0.0132
286,BROOKLYN CENTER,EARLE BROWN ELEM,10286480000,174,0.8161,0.1839,0,0,0.8218,0.1782,0,0,0.8218,0.1782,0,0,0.9023,0.0977,0,0,0.8333,0.1667,0,0,0
15,ST. FRANCIS,EAST BETHEL COMMUNITY ELEM,10015848000,89,0.9551,0,0.0449,0,0.9551,0,0.0449,0,0.9551,0,0.0449,0,0.9775,0,0.0225,0,0.9551,0,0,0.0449,0
2580,EAST CENTRAL,EAST CENTRAL ELEM,12580010000,37,0.9189,0.0811,0,0,0.9459,0.0541,0,0,0.9189,0.0811,0,0,0.973,0.027,0,0,0.8919,0.0811,0.027,0,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,EAST LAKE ELEMENTARY SCHOOL,10196721000,120,0.975,0,0.025,0,0.975,0,0.025,0,0.9667,0,0.0333,0,0.975,0,0.025,0,0.975,0,0,0.025,0
112,CHASKA,EAST UNION ELEM,10112507000,23,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
625,ST. PAUL,EASTERN HEIGHTS,10625452000,66,0.9697,0.0303,0,0,0.9697,0.0303,0,0,0.9545,0.0455,0,0,0.9697,0.0303,0,0,0.9394,0.0606,0,0,0
882,MONTICELLO,EASTVIEW EDUCATION CENTER,10882061000,332,0.9548,0.0241,0.0211,0,0.9578,0.0211,0.0211,0,0.9578,0.0211,0.0211,0,0.9578,0.0211,0.0211,0,0.9518,0.0271,0,0.0211,0
194,LAKEVILLE,EASTVIEW ELEM,10194598000,101,0.9505,0,0.0495,0,0.9505,0,0.0495,0,0.9406,0,0.0594,0,0.9604,0,0.0396,0,0.9505,0,0,0.0495,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,ECHO PARK ELEM,10196714000,127,0.9764,0,0.0236,0,0.9764,0,0.0236,0,0.9449,0.0157,0.0394,0,0.9685,0.0157,0.0157,0,0.9764,0,0,0.0236,0
272,EDEN PRAIRIE,EDEN LAKE ELEM,10272883000,115,0.9565,0.0261,0.0174,0,0.9739,0.0087,0.0174,0,0.9391,0,0.0435,0.0174,0.9826,0,0.0087,0.0087,0.9478,0.0174,0.0087,0.0261,0
463,EDEN VALLEY-WATKINS,EDEN VALLEY ELEM,10463010000,22,0.9545,0,0.0455,0,0.9545,0,0.0455,0,0.9545,0,0.0455,0,0.9545,0,0.0455,0,0.9545,0,0,0.0455,0
581,EDGERTON,EDGERTON CHRISTIAN,310581001000,21,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9524,0,0.0476,0,0
581,EDGERTON,EDGERTON ELEM,10581020000,40,0.875,0.1,0.025,0,0.9,0.075,0.025,0,0.875,0.1,0.025,0,0.95,0.05,0,0,0.825,0.15,0,0.025,0
623,ROSEVILLE,EDGERTON ELEM,10623723000,64,0.9219,0.0625,0.0156,0,0.9219,0.0625,0.0156,0,0.9531,0.0313,0.0156,0,0.9688,0.0156,0.0156,0,0.9219,0.0469,0.0156,0.0156,0
719,PRIOR LAKE-SAVAGE AREA SCHOOLS,EDGEWOOD,10719009000,79,0.9747,0,0.0253,0,0.962,0,0.038,0,0.962,0.0127,0.0253,0,0.9494,0,0.0506,0,0.9114,0.0253,0,0.0633,0
279,OSSEO,EDINBROOK ELEM,10279668000,112,0.9732,0.0089,0.0179,0,0.9821,0,0,0.0179,0.9643,0.0089,0.0268,0,0.9911,0,0.0089,0,0.9643,0.0089,0,0.0268,0
191,BURNSVILLE,EDWARD NEILL ELEM,10191483000,65,0.9692,0,0.0308,0,0.9692,0,0.0308,0,0.9077,0.0154,0.0769,0,0.9692,0,0.0308,0,0.9385,0.0154,0.0154,0.0308,0
